"id1","id2","boundary"
5288,5287,1
5289,4999,1
5289,5288,1
5290,5000,1
5290,5289,1
5291,5001,1
5291,5290,1
5292,5002,1
5292,5291,1
5293,5003,1
5293,5292,1
5294,5004,1
5294,5293,1
5295,5005,1
5295,5294,1
5296,5006,1
5296,5295,1
5297,5007,1
5297,5296,1
5298,5297,1
5298,5298,2
5569,5569,2
5570,5280,1
5570,5569,1
5571,5281,1
5571,5570,1
5572,5282,1
5572,5571,1
5573,5283,1
5573,5572,1
5574,5284,1
5574,5573,1
5575,5285,1
5575,5574,1
5576,5286,1
5576,5575,1
5577,5287,1
5577,5576,1
5578,5288,1
5578,5577,1
5579,5289,1
5579,5578,1
5580,5290,1
5580,5579,1
5581,5291,1
5581,5580,1
5582,5292,1
5582,5581,1
5583,5293,1
5583,5582,1
5584,5294,1
5584,5583,1
5585,5295,1
5585,5584,1
5586,5296,1
5586,5585,1
5587,5297,1
5587,5586,1
5588,5298,1
5588,5587,1
5589,5588,1
5589,5589,1
5590,5589,1
5590,5590,2
5593,5593,2
5594,5593,1
5594,5594,2
5859,5569,1
5859,5859,2
5860,5570,1
5860,5859,1
5861,5571,1
5861,5860,1
5862,5572,1
5862,5861,1
5863,5573,1
5863,5862,1
5864,5574,1
5864,5863,1
5865,5575,1
5865,5864,1
5866,5576,1
5866,5865,1
5867,5577,1
5867,5866,1
5868,5578,1
5868,5867,1
5869,5579,1
5869,5868,1
5870,5580,1
5870,5869,1
5871,5581,1
5871,5870,1
5872,5582,1
5872,5871,1
5873,5583,1
5873,5872,1
5874,5584,1
5874,5873,1
5875,5585,1
5875,5874,1
5876,5586,1
5876,5875,1
5877,5587,1
5877,5876,1
5878,5588,1
5878,5877,1
5879,5589,1
5879,5878,1
5880,5590,1
5880,5879,1
5881,5880,1
5881,5881,1
5882,5881,1
5882,5882,1
5883,5593,1
5883,5882,1
5884,5594,1
5884,5883,1
5885,5884,1
5885,5885,2
5887,5887,3
6150,5860,1
6150,6150,1
6151,5861,1
6151,6150,1
6152,5862,1
6152,6151,1
6153,5863,1
6153,6152,1
6154,5864,1
6154,6153,1
6155,5865,1
6155,6154,1
6156,5866,1
6156,6155,1
6157,5867,1
6157,6156,1
6158,5868,1
6158,6157,1
6159,5869,1
6159,6158,1
6160,5870,1
6160,6159,1
6161,5871,1
6161,6160,1
6162,5872,1
6162,6161,1
6163,5873,1
6163,6162,1
6164,5874,1
6164,6163,1
6165,5875,1
6165,6164,1
6166,5876,1
6166,6165,1
6167,5877,1
6167,6166,1
6168,5878,1
6168,6167,1
6169,5879,1
6169,6168,1
6170,5880,1
6170,6169,1
6171,5881,1
6171,6170,1
6172,5882,1
6172,6171,1
6173,5883,1
6173,6172,1
6174,5884,1
6174,6173,1
6175,5885,1
6175,6174,1
6176,6175,1
6176,6176,1
6177,5887,1
6177,6176,1
6178,6177,1
6178,6178,1
6179,6178,1
6179,6179,1
6180,6179,1
6180,6180,1
6181,6180,1
6181,6181,1
6182,6181,1
6182,6182,1
6183,6182,1
6183,6183,2
6439,6439,2
6440,6150,1
6440,6439,1
6441,6151,1
6441,6440,1
6442,6152,1
6442,6441,1
6443,6153,1
6443,6442,1
6444,6154,1
6444,6443,1
6445,6155,1
6445,6444,1
6446,6156,1
6446,6445,1
6447,6157,1
6447,6446,1
6448,6158,1
6448,6447,1
6449,6159,1
6449,6448,1
6450,6160,1
6450,6449,1
6451,6161,1
6451,6450,1
6452,6162,1
6452,6451,1
6453,6163,1
6453,6452,1
6454,6164,1
6454,6453,1
6455,6165,1
6455,6454,1
6456,6166,1
6456,6455,1
6457,6167,1
6457,6456,1
6458,6168,1
6458,6457,1
6459,6169,1
6459,6458,1
6460,6170,1
6460,6459,1
6461,6171,1
6461,6460,1
6462,6172,1
6462,6461,1
6463,6173,1
6463,6462,1
6464,6174,1
6464,6463,1
6465,6175,1
6465,6464,1
6466,6176,1
6466,6465,1
6467,6177,1
6467,6466,1
6468,6178,1
6468,6467,1
6469,6179,1
6469,6468,1
6470,6180,1
6470,6469,1
6471,6181,1
6471,6470,1
6472,6182,1
6472,6471,1
6473,6183,1
6473,6472,1
6474,6473,1
6474,6474,1
6475,6474,1
6475,6475,2
6728,6728,3
6729,6439,1
6729,6728,1
6729,6729,1
6730,6440,1
6730,6729,1
6731,6441,1
6731,6730,1
6732,6442,1
6732,6731,1
6733,6443,1
6733,6732,1
6734,6444,1
6734,6733,1
6735,6445,1
6735,6734,1
6736,6446,1
6736,6735,1
6737,6447,1
6737,6736,1
6738,6448,1
6738,6737,1
6739,6449,1
6739,6738,1
6740,6450,1
6740,6739,1
6741,6451,1
6741,6740,1
6742,6452,1
6742,6741,1
6743,6453,1
6743,6742,1
6744,6454,1
6744,6743,1
6745,6455,1
6745,6744,1
6746,6456,1
6746,6745,1
6747,6457,1
6747,6746,1
6748,6458,1
6748,6747,1
6749,6459,1
6749,6748,1
6750,6460,1
6750,6749,1
6751,6461,1
6751,6750,1
6752,6462,1
6752,6751,1
6753,6463,1
6753,6752,1
6754,6464,1
6754,6753,1
6755,6465,1
6755,6754,1
6756,6466,1
6756,6755,1
6757,6467,1
6757,6756,1
6758,6468,1
6758,6757,1
6759,6469,1
6759,6758,1
6760,6470,1
6760,6759,1
6761,6471,1
6761,6760,1
6762,6472,1
6762,6761,1
6763,6473,1
6763,6762,1
6764,6474,1
6764,6763,1
6765,6475,1
6765,6764,1
6766,6765,1
6766,6766,2
7020,6730,1
7020,7020,1
7021,6731,1
7021,7020,1
7022,6732,1
7022,7021,1
7023,6733,1
7023,7022,1
7024,6734,1
7024,7023,1
7025,6735,1
7025,7024,1
7026,6736,1
7026,7025,1
7027,6737,1
7027,7026,1
7028,6738,1
7028,7027,1
7029,6739,1
7029,7028,1
7030,6740,1
7030,7029,1
7031,6741,1
7031,7030,1
7032,6742,1
7032,7031,1
7033,6743,1
7033,7032,1
7034,6744,1
7034,7033,1
7035,6745,1
7035,7034,1
7036,6746,1
7036,7035,1
7037,6747,1
7037,7036,1
7038,6748,1
7038,7037,1
7039,6749,1
7039,7038,1
7040,6750,1
7040,7039,1
7041,6751,1
7041,7040,1
7042,6752,1
7042,7041,1
7043,6753,1
7043,7042,1
7044,6754,1
7044,7043,1
7045,6755,1
7045,7044,1
7046,6756,1
7046,7045,1
7047,6757,1
7047,7046,1
7048,6758,1
7048,7047,1
7049,6759,1
7049,7048,1
7050,6760,1
7050,7049,1
7051,6761,1
7051,7050,1
7052,6762,1
7052,7051,1
7053,6763,1
7053,7052,1
7054,6764,1
7054,7053,1
7055,6765,1
7055,7054,1
7056,6766,1
7056,7055,1
7057,7056,1
7057,7057,2
7310,7020,1
7310,7310,2
7311,7021,1
7311,7310,1
7312,7022,1
7312,7311,1
7313,7023,1
7313,7312,1
7314,7024,1
7314,7313,1
7315,7025,1
7315,7314,1
7316,7026,1
7316,7315,1
7317,7027,1
7317,7316,1
7318,7028,1
7318,7317,1
7319,7029,1
7319,7318,1
7320,7030,1
7320,7319,1
7321,7031,1
7321,7320,1
7322,7032,1
7322,7321,1
7323,7033,1
7323,7322,1
7324,7034,1
7324,7323,1
7325,7035,1
7325,7324,1
7326,7036,1
7326,7325,1
7327,7037,1
7327,7326,1
7328,7038,1
7328,7327,1
7329,7039,1
7329,7328,1
7330,7040,1
7330,7329,1
7331,7041,1
7331,7330,1
7332,7042,1
7332,7331,1
7333,7043,1
7333,7332,1
7334,7044,1
7334,7333,1
7335,7045,1
7335,7334,1
7336,7046,1
7336,7335,1
7337,7047,1
7337,7336,1
7338,7048,1
7338,7337,1
7339,7049,1
7339,7338,1
7340,7050,1
7340,7339,1
7341,7051,1
7341,7340,1
7342,7052,1
7342,7341,1
7343,7053,1
7343,7342,1
7344,7054,1
7344,7343,1
7345,7055,1
7345,7344,1
7346,7056,1
7346,7345,1
7347,7057,1
7347,7346,1
7347,7347,1
7601,7311,1
7601,7601,1
7602,7312,1
7602,7601,1
7603,7313,1
7603,7602,1
7604,7314,1
7604,7603,1
7605,7315,1
7605,7604,1
7606,7316,1
7606,7605,1
7607,7317,1
7607,7606,1
7608,7318,1
7608,7607,1
7609,7319,1
7609,7608,1
7610,7320,1
7610,7609,1
7611,7321,1
7611,7610,1
7612,7322,1
7612,7611,1
7613,7323,1
7613,7612,1
7614,7324,1
7614,7613,1
7615,7325,1
7615,7614,1
7616,7326,1
7616,7615,1
7617,7327,1
7617,7616,1
7618,7328,1
7618,7617,1
7619,7329,1
7619,7618,1
7620,7330,1
7620,7619,1
7621,7331,1
7621,7620,1
7622,7332,1
7622,7621,1
7623,7333,1
7623,7622,1
7624,7334,1
7624,7623,1
7625,7335,1
7625,7624,1
7626,7336,1
7626,7625,1
7627,7337,1
7627,7626,1
7628,7338,1
7628,7627,1
7629,7339,1
7629,7628,1
7630,7340,1
7630,7629,1
7631,7341,1
7631,7630,1
7632,7342,1
7632,7631,1
7633,7343,1
7633,7632,1
7634,7344,1
7634,7633,1
7635,7345,1
7635,7634,1
7636,7346,1
7636,7635,1
7637,7347,1
7637,7636,1
7637,7637,1
7891,7601,1
7891,7891,1
7892,7602,1
7892,7891,1
7893,7603,1
7893,7892,1
7894,7604,1
7894,7893,1
7895,7605,1
7895,7894,1
7896,7606,1
7896,7895,1
7897,7607,1
7897,7896,1
7898,7608,1
7898,7897,1
7899,7609,1
7899,7898,1
7900,7610,1
7900,7899,1
7901,7611,1
7901,7900,1
7902,7612,1
7902,7901,1
7903,7613,1
7903,7902,1
7904,7614,1
7904,7903,1
7905,7615,1
7905,7904,1
7906,7616,1
7906,7905,1
7907,7617,1
7907,7906,1
7908,7618,1
7908,7907,1
7909,7619,1
7909,7908,1
7910,7620,1
7910,7909,1
7911,7621,1
7911,7910,1
7912,7622,1
7912,7911,1
7913,7623,1
7913,7912,1
7914,7624,1
7914,7913,1
7915,7625,1
7915,7914,1
7916,7626,1
7916,7915,1
7917,7627,1
7917,7916,1
7918,7628,1
7918,7917,1
7919,7629,1
7919,7918,1
7920,7630,1
7920,7919,1
7921,7631,1
7921,7920,1
7922,7632,1
7922,7921,1
7923,7633,1
7923,7922,1
7924,7634,1
7924,7923,1
7925,7635,1
7925,7924,1
7926,7636,1
7926,7925,1
7927,7637,1
7927,7926,1
7927,7927,1
8181,7891,1
8181,8181,1
8182,7892,1
8182,8181,1
8183,7893,1
8183,8182,1
8184,7894,1
8184,8183,1
8185,7895,1
8185,8184,1
8186,7896,1
8186,8185,1
8187,7897,1
8187,8186,1
8188,7898,1
8188,8187,1
8189,7899,1
8189,8188,1
8190,7900,1
8190,8189,1
8191,7901,1
8191,8190,1
8192,7902,1
8192,8191,1
8193,7903,1
8193,8192,1
8194,7904,1
8194,8193,1
8195,7905,1
8195,8194,1
8196,7906,1
8196,8195,1
8197,7907,1
8197,8196,1
8198,7908,1
8198,8197,1
8199,7909,1
8199,8198,1
8200,7910,1
8200,8199,1
8201,7911,1
8201,8200,1
8202,7912,1
8202,8201,1
8203,7913,1
8203,8202,1
8204,7914,1
8204,8203,1
8205,7915,1
8205,8204,1
8206,7916,1
8206,8205,1
8207,7917,1
8207,8206,1
8208,7918,1
8208,8207,1
8209,7919,1
8209,8208,1
8210,7920,1
8210,8209,1
8211,7921,1
8211,8210,1
8212,7922,1
8212,8211,1
8213,7923,1
8213,8212,1
8214,7924,1
8214,8213,1
8215,7925,1
8215,8214,1
8216,7926,1
8216,8215,1
8217,7927,1
8217,8216,1
8218,8217,1
8218,8218,1
8219,8218,1
8219,8219,2
8224,8224,2
8225,8224,1
8225,8225,1
8226,8225,1
8226,8226,1
8227,8226,1
8227,8227,2
8234,8234,3
8471,8181,1
8471,8471,1
8472,8182,1
8472,8471,1
8473,8183,1
8473,8472,1
8474,8184,1
8474,8473,1
8475,8185,1
8475,8474,1
8476,8186,1
8476,8475,1
8477,8187,1
8477,8476,1
8478,8188,1
8478,8477,1
8479,8189,1
8479,8478,1
8480,8190,1
8480,8479,1
8481,8191,1
8481,8480,1
8482,8192,1
8482,8481,1
8483,8193,1
8483,8482,1
8484,8194,1
8484,8483,1
8485,8195,1
8485,8484,1
8486,8196,1
8486,8485,1
8487,8197,1
8487,8486,1
8488,8198,1
8488,8487,1
8489,8199,1
8489,8488,1
8490,8200,1
8490,8489,1
8491,8201,1
8491,8490,1
8492,8202,1
8492,8491,1
8493,8203,1
8493,8492,1
8494,8204,1
8494,8493,1
8495,8205,1
8495,8494,1
8496,8206,1
8496,8495,1
8497,8207,1
8497,8496,1
8498,8208,1
8498,8497,1
8499,8209,1
8499,8498,1
8500,8210,1
8500,8499,1
8501,8211,1
8501,8500,1
8502,8212,1
8502,8501,1
8503,8213,1
8503,8502,1
8504,8214,1
8504,8503,1
8505,8215,1
8505,8504,1
8506,8216,1
8506,8505,1
8507,8217,1
8507,8506,1
8508,8218,1
8508,8507,1
8509,8219,1
8509,8508,1
8510,8509,1
8510,8510,2
8512,8512,2
8513,8512,1
8513,8513,1
8514,8224,1
8514,8513,1
8515,8225,1
8515,8514,1
8516,8226,1
8516,8515,1
8517,8227,1
8517,8516,1
8518,8517,1
8518,8518,1
8519,8518,1
8519,8519,1
8520,8519,1
8520,8520,1
8521,8520,1
8521,8521,1
8522,8521,1
8522,8522,1
8523,8522,1
8523,8523,1
8524,8234,1
8524,8523,1
8525,8524,1
8525,8525,2
8761,8471,1
8761,8761,1
8762,8472,1
8762,8761,1
8763,8473,1
8763,8762,1
8764,8474,1
8764,8763,1
8765,8475,1
8765,8764,1
8766,8476,1
8766,8765,1
8767,8477,1
8767,8766,1
8768,8478,1
8768,8767,1
8769,8479,1
8769,8768,1
8770,8480,1
8770,8769,1
8771,8481,1
8771,8770,1
8772,8482,1
8772,8771,1
8773,8483,1
8773,8772,1
8774,8484,1
8774,8773,1
8775,8485,1
8775,8774,1
8776,8486,1
8776,8775,1
8777,8487,1
8777,8776,1
8778,8488,1
8778,8777,1
8779,8489,1
8779,8778,1
8780,8490,1
8780,8779,1
8781,8491,1
8781,8780,1
8782,8492,1
8782,8781,1
8783,8493,1
8783,8782,1
8784,8494,1
8784,8783,1
8785,8495,1
8785,8784,1
8786,8496,1
8786,8785,1
8787,8497,1
8787,8786,1
8788,8498,1
8788,8787,1
8789,8499,1
8789,8788,1
8790,8500,1
8790,8789,1
8791,8501,1
8791,8790,1
8792,8502,1
8792,8791,1
8793,8503,1
8793,8792,1
8794,8504,1
8794,8793,1
8795,8505,1
8795,8794,1
8796,8506,1
8796,8795,1
8797,8507,1
8797,8796,1
8798,8508,1
8798,8797,1
8799,8509,1
8799,8798,1
8800,8510,1
8800,8799,1
8801,8800,1
8801,8801,1
8802,8512,1
8802,8801,1
8803,8513,1
8803,8802,1
8804,8514,1
8804,8803,1
8805,8515,1
8805,8804,1
8806,8516,1
8806,8805,1
8807,8517,1
8807,8806,1
8808,8518,1
8808,8807,1
8809,8519,1
8809,8808,1
8810,8520,1
8810,8809,1
8811,8521,1
8811,8810,1
8812,8522,1
8812,8811,1
8813,8523,1
8813,8812,1
8814,8524,1
8814,8813,1
8815,8525,1
8815,8814,1
8815,8815,1
9050,9050,3
9051,8761,1
9051,9050,1
9052,8762,1
9052,9051,1
9053,8763,1
9053,9052,1
9054,8764,1
9054,9053,1
9055,8765,1
9055,9054,1
9056,8766,1
9056,9055,1
9057,8767,1
9057,9056,1
9058,8768,1
9058,9057,1
9059,8769,1
9059,9058,1
9060,8770,1
9060,9059,1
9061,8771,1
9061,9060,1
9062,8772,1
9062,9061,1
9063,8773,1
9063,9062,1
9064,8774,1
9064,9063,1
9065,8775,1
9065,9064,1
9066,8776,1
9066,9065,1
9067,8777,1
9067,9066,1
9068,8778,1
9068,9067,1
9069,8779,1
9069,9068,1
9070,8780,1
9070,9069,1
9071,8781,1
9071,9070,1
9072,8782,1
9072,9071,1
9073,8783,1
9073,9072,1
9074,8784,1
9074,9073,1
9075,8785,1
9075,9074,1
9076,8786,1
9076,9075,1
9077,8787,1
9077,9076,1
9078,8788,1
9078,9077,1
9079,8789,1
9079,9078,1
9080,8790,1
9080,9079,1
9081,8791,1
9081,9080,1
9082,8792,1
9082,9081,1
9083,8793,1
9083,9082,1
9084,8794,1
9084,9083,1
9085,8795,1
9085,9084,1
9086,8796,1
9086,9085,1
9087,8797,1
9087,9086,1
9088,8798,1
9088,9087,1
9089,8799,1
9089,9088,1
9090,8800,1
9090,9089,1
9091,8801,1
9091,9090,1
9092,8802,1
9092,9091,1
9093,8803,1
9093,9092,1
9094,8804,1
9094,9093,1
9095,8805,1
9095,9094,1
9096,8806,1
9096,9095,1
9097,8807,1
9097,9096,1
9098,8808,1
9098,9097,1
9099,8809,1
9099,9098,1
9100,8810,1
9100,9099,1
9101,8811,1
9101,9100,1
9102,8812,1
9102,9101,1
9103,8813,1
9103,9102,1
9104,8814,1
9104,9103,1
9105,8815,1
9105,9104,1
9106,9105,1
9106,9106,1
9107,9106,1
9107,9107,2
9341,9051,1
9341,9341,1
9342,9052,1
9342,9341,1
9343,9053,1
9343,9342,1
9344,9054,1
9344,9343,1
9345,9055,1
9345,9344,1
9346,9056,1
9346,9345,1
9347,9057,1
9347,9346,1
9348,9058,1
9348,9347,1
9349,9059,1
9349,9348,1
9350,9060,1
9350,9349,1
9351,9061,1
9351,9350,1
9352,9062,1
9352,9351,1
9353,9063,1
9353,9352,1
9354,9064,1
9354,9353,1
9355,9065,1
9355,9354,1
9356,9066,1
9356,9355,1
9357,9067,1
9357,9356,1
9358,9068,1
9358,9357,1
9359,9069,1
9359,9358,1
9360,9070,1
9360,9359,1
9361,9071,1
9361,9360,1
9362,9072,1
9362,9361,1
9363,9073,1
9363,9362,1
9364,9074,1
9364,9363,1
9365,9075,1
9365,9364,1
9366,9076,1
9366,9365,1
9367,9077,1
9367,9366,1
9368,9078,1
9368,9367,1
9369,9079,1
9369,9368,1
9370,9080,1
9370,9369,1
9371,9081,1
9371,9370,1
9372,9082,1
9372,9371,1
9373,9083,1
9373,9372,1
9374,9084,1
9374,9373,1
9375,9085,1
9375,9374,1
9376,9086,1
9376,9375,1
9377,9087,1
9377,9376,1
9378,9088,1
9378,9377,1
9379,9089,1
9379,9378,1
9380,9090,1
9380,9379,1
9381,9091,1
9381,9380,1
9382,9092,1
9382,9381,1
9383,9093,1
9383,9382,1
9384,9094,1
9384,9383,1
9385,9095,1
9385,9384,1
9386,9096,1
9386,9385,1
9387,9097,1
9387,9386,1
9388,9098,1
9388,9387,1
9389,9099,1
9389,9388,1
9390,9100,1
9390,9389,1
9391,9101,1
9391,9390,1
9392,9102,1
9392,9391,1
9393,9103,1
9393,9392,1
9394,9104,1
9394,9393,1
9395,9105,1
9395,9394,1
9396,9106,1
9396,9395,1
9397,9107,1
9397,9396,1
9398,9397,1
9398,9398,2
9631,9341,1
9631,9631,2
9632,9342,1
9632,9631,1
9633,9343,1
9633,9632,1
9634,9344,1
9634,9633,1
9635,9345,1
9635,9634,1
9636,9346,1
9636,9635,1
9637,9347,1
9637,9636,1
9638,9348,1
9638,9637,1
9639,9349,1
9639,9638,1
9640,9350,1
9640,9639,1
9641,9351,1
9641,9640,1
9642,9352,1
9642,9641,1
9643,9353,1
9643,9642,1
9644,9354,1
9644,9643,1
9645,9355,1
9645,9644,1
9646,9356,1
9646,9645,1
9647,9357,1
9647,9646,1
9648,9358,1
9648,9647,1
9649,9359,1
9649,9648,1
9650,9360,1
9650,9649,1
9651,9361,1
9651,9650,1
9652,9362,1
9652,9651,1
9653,9363,1
9653,9652,1
9654,9364,1
9654,9653,1
9655,9365,1
9655,9654,1
9656,9366,1
9656,9655,1
9657,9367,1
9657,9656,1
9658,9368,1
9658,9657,1
9659,9369,1
9659,9658,1
9660,9370,1
9660,9659,1
9661,9371,1
9661,9660,1
9662,9372,1
9662,9661,1
9663,9373,1
9663,9662,1
9664,9374,1
9664,9663,1
9665,9375,1
9665,9664,1
9666,9376,1
9666,9665,1
9667,9377,1
9667,9666,1
9668,9378,1
9668,9667,1
9669,9379,1
9669,9668,1
9670,9380,1
9670,9669,1
9671,9381,1
9671,9670,1
9672,9382,1
9672,9671,1
9673,9383,1
9673,9672,1
9674,9384,1
9674,9673,1
9675,9385,1
9675,9674,1
9676,9386,1
9676,9675,1
9677,9387,1
9677,9676,1
9678,9388,1
9678,9677,1
9679,9389,1
9679,9678,1
9680,9390,1
9680,9679,1
9681,9391,1
9681,9680,1
9682,9392,1
9682,9681,1
9683,9393,1
9683,9682,1
9684,9394,1
9684,9683,1
9685,9395,1
9685,9684,1
9686,9396,1
9686,9685,1
9687,9397,1
9687,9686,1
9688,9398,1
9688,9687,1
9688,9688,1
9922,9632,1
9922,9922,1
9923,9633,1
9923,9922,1
9924,9634,1
9924,9923,1
9925,9635,1
9925,9924,1
9926,9636,1
9926,9925,1
9927,9637,1
9927,9926,1
9928,9638,1
9928,9927,1
9929,9639,1
9929,9928,1
9930,9640,1
9930,9929,1
9931,9641,1
9931,9930,1
9932,9642,1
9932,9931,1
9933,9643,1
9933,9932,1
9934,9644,1
9934,9933,1
9935,9645,1
9935,9934,1
9936,9646,1
9936,9935,1
9937,9647,1
9937,9936,1
9938,9648,1
9938,9937,1
9939,9649,1
9939,9938,1
9940,9650,1
9940,9939,1
9941,9651,1
9941,9940,1
9942,9652,1
9942,9941,1
9943,9653,1
9943,9942,1
9944,9654,1
9944,9943,1
9945,9655,1
9945,9944,1
9946,9656,1
9946,9945,1
9947,9657,1
9947,9946,1
9948,9658,1
9948,9947,1
9949,9659,1
9949,9948,1
9950,9660,1
9950,9949,1
9951,9661,1
9951,9950,1
9952,9662,1
9952,9951,1
9953,9663,1
9953,9952,1
9954,9664,1
9954,9953,1
9955,9665,1
9955,9954,1
9956,9666,1
9956,9955,1
9957,9667,1
9957,9956,1
9958,9668,1
9958,9957,1
9959,9669,1
9959,9958,1
9960,9670,1
9960,9959,1
9961,9671,1
9961,9960,1
9962,9672,1
9962,9961,1
9963,9673,1
9963,9962,1
9964,9674,1
9964,9963,1
9965,9675,1
9965,9964,1
9966,9676,1
9966,9965,1
9967,9677,1
9967,9966,1
9968,9678,1
9968,9967,1
9969,9679,1
9969,9968,1
9970,9680,1
9970,9969,1
9971,9681,1
9971,9970,1
9972,9682,1
9972,9971,1
9973,9683,1
9973,9972,1
9974,9684,1
9974,9973,1
9975,9685,1
9975,9974,1
9976,9686,1
9976,9975,1
9977,9687,1
9977,9976,1
9978,9688,1
9978,9977,1
9978,9978,1
10212,9922,1
10212,10212,1
10213,9923,1
10213,10212,1
10214,9924,1
10214,10213,1
10215,9925,1
10215,10214,1
10216,9926,1
10216,10215,1
10217,9927,1
10217,10216,1
10218,9928,1
10218,10217,1
10219,9929,1
10219,10218,1
10220,9930,1
10220,10219,1
10221,9931,1
10221,10220,1
10222,9932,1
10222,10221,1
10223,9933,1
10223,10222,1
10224,9934,1
10224,10223,1
10225,9935,1
10225,10224,1
10226,9936,1
10226,10225,1
10227,9937,1
10227,10226,1
10228,9938,1
10228,10227,1
10229,9939,1
10229,10228,1
10230,9940,1
10230,10229,1
10231,9941,1
10231,10230,1
10232,9942,1
10232,10231,1
10233,9943,1
10233,10232,1
10234,9944,1
10234,10233,1
10235,9945,1
10235,10234,1
10236,9946,1
10236,10235,1
10237,9947,1
10237,10236,1
10238,9948,1
10238,10237,1
10239,9949,1
10239,10238,1
10240,9950,1
10240,10239,1
10241,9951,1
10241,10240,1
10242,9952,1
10242,10241,1
10243,9953,1
10243,10242,1
10244,9954,1
10244,10243,1
10245,9955,1
10245,10244,1
10246,9956,1
10246,10245,1
10247,9957,1
10247,10246,1
10248,9958,1
10248,10247,1
10249,9959,1
10249,10248,1
10250,9960,1
10250,10249,1
10251,9961,1
10251,10250,1
10252,9962,1
10252,10251,1
10253,9963,1
10253,10252,1
10254,9964,1
10254,10253,1
10255,9965,1
10255,10254,1
10256,9966,1
10256,10255,1
10257,9967,1
10257,10256,1
10258,9968,1
10258,10257,1
10259,9969,1
10259,10258,1
10260,9970,1
10260,10259,1
10261,9971,1
10261,10260,1
10262,9972,1
10262,10261,1
10263,9973,1
10263,10262,1
10264,9974,1
10264,10263,1
10265,9975,1
10265,10264,1
10266,9976,1
10266,10265,1
10267,9977,1
10267,10266,1
10268,9978,1
10268,10267,1
10269,10268,1
10269,10269,2
10502,10212,1
10502,10502,1
10503,10213,1
10503,10502,1
10504,10214,1
10504,10503,1
10505,10215,1
10505,10504,1
10506,10216,1
10506,10505,1
10507,10217,1
10507,10506,1
10508,10218,1
10508,10507,1
10509,10219,1
10509,10508,1
10510,10220,1
10510,10509,1
10511,10221,1
10511,10510,1
10512,10222,1
10512,10511,1
10513,10223,1
10513,10512,1
10514,10224,1
10514,10513,1
10515,10225,1
10515,10514,1
10516,10226,1
10516,10515,1
10517,10227,1
10517,10516,1
10518,10228,1
10518,10517,1
10519,10229,1
10519,10518,1
10520,10230,1
10520,10519,1
10521,10231,1
10521,10520,1
10522,10232,1
10522,10521,1
10523,10233,1
10523,10522,1
10524,10234,1
10524,10523,1
10525,10235,1
10525,10524,1
10526,10236,1
10526,10525,1
10527,10237,1
10527,10526,1
10528,10238,1
10528,10527,1
10529,10239,1
10529,10528,1
10530,10240,1
10530,10529,1
10531,10241,1
10531,10530,1
10532,10242,1
10532,10531,1
10533,10243,1
10533,10532,1
10534,10244,1
10534,10533,1
10535,10245,1
10535,10534,1
